"x","y","pos","pid"
-63.5588,44.5575,944,1
-63.5471,44.5925,945,1
-63.6171,44.6391,946,1
-63.5675,44.6162,947,1
-63.5704,44.6508,948,1
-63.6017,44.6737,949,1
-63.6334,44.6637,950,1
-63.6575,44.6812,951,1
-63.6763,44.7133,952,1
-63.6625,44.7263,953,1
-63.61,44.7004,954,1
-63.6075,44.6771,955,1
-63.5609,44.6646,956,1
-63.5392,44.6362,957,1
-63.4493,44.5871,958,1
-63.4138,44.6341,959,1
-63.4571,44.6666,960,1
-63.4517,44.6804,961,1
-63.4292,44.6612,962,1
-63.4242,44.6829,963,1
-63.4033,44.6779,964,1
-63.4092,44.6454,965,1
-63.3842,44.6429,966,1
-63.3725,44.6629,967,1
-63.3675,44.6396,968,1
-63.3092,44.6304,969,1
-63.3068,44.6412,970,1
-63.2825,44.6254,971,1
-63.2837,44.6525,972,1
-63.2559,44.6537,973,1
-63.2363,44.6767,974,1
-63.2571,44.7041,975,1
-63.2509,44.7362,976,1
-63.2146,44.6967,977,1
-63.2233,44.6671,978,1
-63.1767,44.6904,979,1
-63.1829,44.7108,980,1
-63.1576,44.7329,981,1
-63.1671,44.7025,982,1
-63.1505,44.6858,983,1
-63.1633,44.6929,984,1
-63.1712,44.6816,985,1
-63.1405,44.6874,986,1
-63.1455,44.7067,987,1
-63.1163,44.74,988,1
-63.1276,44.7896,989,1
-63.1046,44.7809,990,1
-63.1121,44.7358,991,1
-63.0646,44.7116,992,1
-63.0796,44.705,993,1
-63.0492,44.6713,994,1
-63.0128,44.7188,995,1
-63.0392,44.7329,996,1
-63.0684,44.7745,997,1
-63.0383,44.7537,998,1
-63.0417,44.7771,999,1
-63.0096,44.7758,1000,1
-63.0196,44.74,1001,1
-63,44.6954,1002,1
-62.9492,44.7254,1003,1
-62.8926,44.7246,1004,1
-62.8775,44.7104,1005,1
-62.8842,44.7321,1006,1
-62.8588,44.7225,1007,1
-62.8575,44.7004,1008,1
-62.8034,44.7096,1009,1
-62.8371,44.7458,1010,1
-62.8209,44.7421,1011,1
-62.7996,44.7658,1012,1
-62.8792,44.8137,1013,1
-62.84,44.8104,1014,1
-62.8025,44.7729,1015,1
-62.7592,44.7696,1016,1
-62.7651,44.7846,1017,1
-62.7142,44.7862,1018,1
-62.7075,44.8029,1019,1
-62.6592,44.7712,1020,1
-62.6471,44.7792,1021,1
-62.6763,44.805,1022,1
-62.6508,44.7971,1023,1
-62.6267,44.8096,1024,1
-62.6192,44.8446,1025,1
-62.605,44.8212,1026,1
-62.5859,44.8363,1027,1
-62.5459,44.7862,1028,1
-62.5771,44.8342,1029,1
-62.5621,44.8416,1030,1
-62.5713,44.8667,1031,1
-62.54,44.8329,1032,1
-62.4896,44.8925,1033,1
-62.545,44.9229,1034,1
-62.4779,44.8917,1035,1
-62.4721,44.8566,1036,1
-62.4888,44.8425,1037,1
-62.4575,44.8204,1038,1
-62.4496,44.8516,1039,1
-62.4742,44.8529,1040,1
-62.4284,44.8562,1041,1
-62.4192,44.8746,1042,1
-62.3971,44.8691,1043,1
-62.4167,44.8987,1044,1
-62.3833,44.9112,1045,1
-62.3758,44.8921,1046,1
-62.36,44.8971,1047,1
-62.3467,44.8829,1048,1
-62.3496,44.9233,1049,1
-62.3212,44.8979,1050,1
-62.2942,44.9271,1051,1
-62.2692,44.9213,1052,1
-62.265,44.9412,1053,1
-62.2413,44.9466,1054,1
-62.2567,44.9721,1055,1
-62.2383,44.9546,1056,1
-62.2159,44.9612,1057,1
-62.2117,44.9429,1058,1
-62.1858,44.9521,1059,1
-62.1859,44.9312,1060,1
-62.1675,44.9746,1061,1
-62.1533,44.9554,1062,1
-62.1384,44.9646,1063,1
-62.1017,44.9479,1064,1
-62.1288,44.965,1065,1
-62.0683,44.9596,1066,1
-62.0767,44.9754,1067,1
-62.055,44.9554,1068,1
-62.05,44.9721,1069,1
-62.0009,44.9762,1070,1
-62.0004,44.9933,1071,1
-62.0983,45.0037,1072,1
-62.0417,45.0029,1073,1
-62.0283,45.0246,1074,1
-62.0125,45.0037,1075,1
-61.9908,45.0262,1076,1
-61.9475,45.0096,1077,1
-61.9521,45.05,1078,1
-61.9359,45.0354,1079,1
-61.885,45.0262,1080,1
-61.9583,45.0954,1081,1
-61.8542,45.0354,1082,1
-61.8421,45.0492,1083,1
-61.8688,45.0783,1084,1
-61.8283,45.0621,1085,1
-61.8197,45.0759,1086,1
-61.845,45.1062,1087,1
-61.77,45.0771,1088,1
-61.7537,45.0791,1089,1
-61.7842,45.0954,1090,1
-61.725,45.0887,1091,1
-61.7292,45.1062,1092,1
-61.7026,45.0887,1093,1
-61.6542,45.0896,1094,1
-61.6979,45.1183,1095,1
-61.6455,45.1242,1096,1
-61.7121,45.1758,1097,1
-61.7325,45.2146,1098,1
-61.7951,45.2446,1099,1
-61.7209,45.2154,1100,1
-61.6859,45.1612,1101,1
-61.6521,45.1666,1102,1
-61.6725,45.2021,1103,1
-61.6425,45.1579,1104,1
-61.6009,45.1446,1105,1
-61.5692,45.1629,1106,1
-61.5567,45.1495,1107,1
-61.54,45.1654,1108,1
-61.4667,45.1496,1109,1
-61.4488,45.1633,1110,1
-61.4592,45.1812,1111,1
-61.4167,45.1629,1112,1
-61.3113,45.1908,1113,1
-61.3167,45.2012,1114,1
-61.3558,45.1896,1115,1
-61.3879,45.2025,1116,1
-61.3458,45.2446,1117,1
-61.3234,45.2362,1118,1
-61.3283,45.2537,1119,1
-61.2792,45.2646,1120,1
-61.2783,45.2454,1121,1
-61.2201,45.2454,1122,1
-61.2117,45.2613,1123,1
-61.1929,45.2433,1124,1
-61.2129,45.225,1125,1
-61.1942,45.2079,1126,1
-61.175,45.2113,1127,1
-61.1863,45.2542,1128,1
-61.1554,45.265,1129,1
-61.1593,45.2696,1130,1
-61.118,45.2816,1131,1
-61.1713,45.235,1132,1
-61.1554,45.2341,1133,1
-61.1559,45.2104,1134,1
-61.1267,45.2062,1135,1
-61.0771,45.2258,1136,1
-61.0876,45.2421,1137,1
-61.0592,45.2246,1138,1
-61.0421,45.2299,1139,1
-61.0604,45.2542,1140,1
-61.0367,45.2537,1141,1
-61.0238,45.2717,1142,1
-61.0492,45.2946,1143,1
-61.0009,45.2904,1144,1
-60.998,45.2542,1145,1
-60.9825,45.2546,1146,1
-60.9896,45.2925,1147,1
-60.9721,45.3091,1148,1
-60.9896,45.3158,1149,1
-60.9604,45.3225,1150,1
-61.0159,45.3546,1151,1
-61.1051,45.3429,1152,1
-61.1409,45.3587,1153,1
-61.2376,45.3546,1154,1
-61.2658,45.3387,1155,1
-61.3067,45.3529,1156,1
-61.4417,45.3496,1157,1
-61.4926,45.3687,1158,1
-61.5192,45.4346,1159,1
-61.478,45.4008,1160,1
-61.4866,45.3804,1161,1
-61.4084,45.4213,1162,1
-61.3816,45.4104,1163,1
-61.2958,45.4388,1164,1
-61.2288,45.4834,1165,1
-61.2459,45.5238,1166,1
-61.3342,45.5487,1167,1
-61.3846,45.5842,1168,1
-61.4016,45.6329,1169,1
-61.4908,45.6946,1170,1
-61.5234,45.6937,1171,1
-61.515,45.6779,1172,1
-61.5258,45.6938,1173,1
-61.5717,45.6921,1174,1
-61.5954,45.6725,1175,1
-61.5859,45.6387,1176,1
-61.6059,45.6529,1177,1
-61.6271,45.6467,1178,1
-61.6217,45.6146,1179,1
-61.6575,45.6437,1180,1
-61.6334,45.6412,1181,1
-61.6392,45.6504,1182,1
-61.6684,45.6496,1183,1
-61.6808,45.6271,1184,1
-61.6992,45.6396,1185,1
-61.7417,45.6329,1186,1
-61.7542,45.6504,1187,1
-61.7867,45.6429,1188,1
-61.8841,45.6929,1189,1
-61.8938,45.6866,1190,1
-61.8721,45.6825,1191,1
-61.9129,45.6508,1192,1
-61.8938,45.6375,1193,1
-61.915,45.6021,1194,1
-61.9275,45.6396,1195,1
-61.9601,45.6229,1196,1
-61.9509,45.6446,1197,1
-61.8913,45.6733,1198,1
-61.9146,45.6775,1199,1
-61.9017,45.7029,1200,1
-61.8904,45.6925,1201,1
-61.8888,45.7358,1202,1
-61.8984,45.7604,1203,1
-61.9221,45.7658,1204,1
-61.9087,45.7983,1205,1
-61.9238,45.8508,1206,1
-61.8955,45.8708,1207,1
-61.9093,45.8829,1208,1
-61.9717,45.8779,1209,1
-62.0884,45.7879,1210,1
-62.1734,45.7637,1211,1
-62.3,45.6929,1212,1
-62.4426,45.6687,1213,1
-62.4676,45.6379,1214,1
-62.4967,45.6554,1215,1
-62.565,45.6495,1216,1
-62.5788,45.6616,1217,1
-62.5559,45.6587,1218,1
-62.5521,45.6717,1219,1
-62.5733,45.6804,1220,1
-62.6275,45.6854,1221,1
-62.6392,45.6729,1222,1
-62.6659,45.6879,1223,1
-62.7108,45.6664,1224,1
-62.6404,45.7167,1225,1
-62.6876,45.7387,1226,1
-62.7384,45.7254,1227,1
-62.7901,45.7662,1228,1
-63.1105,45.8081,1229,1
-63.1307,45.8023,1230,1
-63.0823,45.7807,1231,1
-63.0637,45.7535,1232,1
-63.1161,45.7639,1233,1
-63.1997,45.7341,1234,1
-63.2108,45.7464,1235,1
-63.1772,45.7649,1236,1
-63.2099,45.7683,1237,1
-63.2517,45.7356,1238,1
-63.2666,45.7333,1239,1
-63.2557,45.7532,1240,1
-63.2927,45.7405,1241,1
-63.2814,45.7079,1242,1
-63.3222,45.739,1243,1
-63.3648,45.739,1244,1
-63.3582,45.7516,1245,1
-63.386,45.7579,1246,1
-63.3348,45.7548,1247,1
-63.2356,45.7973,1248,1
-63.2506,45.8099,1249,1
-63.3438,45.7982,1250,1
-63.4136,45.8192,1251,1
-63.4408,45.8115,1252,1
-63.4173,45.8007,1253,1
-63.517,45.8121,1254,1
-63.53,45.8264,1255,1
-63.4248,45.8224,1256,1
-63.4289,45.8364,1257,1
-63.4838,45.849,1258,1
-63.4134,45.8466,1259,1
-63.4151,45.8603,1260,1
-63.4674,45.8782,1261,1
-63.6725,45.8765,1262,1
-63.6675,45.8507,1263,1
-63.7119,45.8634,1264,1
-63.7128,45.8516,1265,1
-63.7402,45.8506,1266,1
-63.7511,45.8624,1267,1
-63.7308,45.8583,1268,1
-63.7258,45.8711,1269,1
-63.7981,45.8975,1270,1
-63.8189,45.8916,1271,1
-63.819,45.9199,1272,1
-63.8671,45.9351,1273,1
-63.8758,45.9692,1274,1
-64.0275,46.0063,1275,1
-64.0424,45.9937,1276,1
-64.0709,46.0004,1277,1
-64.0909,46.0221,1278,1
-64.1009,46.0146,1279,1
-64.0729,46.0408,1280,1
-64.0846,46.0508,1281,1
-64.0551,46.0629,1282,1
-64.0517,46.0454,1283,1
-64.0175,46.0571,1284,1
-63.923,46.0523,1285,1
-63.8046,46.0829,1286,1
-63.7715,46.1045,1287,1
-63.7907,46.1375,1288,1
-63.8469,46.1561,1289,1
-63.9011,46.1533,1290,1
-63.9785,46.1844,1291,1
-64.0675,46.1721,1292,1
-64.0546,46.1516,1293,1
-64.07,46.1554,1294,1
-64.0725,46.1412,1295,1
-64.085,46.1712,1296,1
-64.1216,46.1837,1297,1
-64.1368,46.1421,1298,1
-64.1484,46.1713,1299,1
-64.1691,46.1537,1300,1
-64.1746,46.1633,1301,1
-64.1475,46.1862,1302,1
-64.265,46.2362,1303,1
-64.2975,46.2321,1304,1
-64.2958,46.2196,1305,1
-64.3,46.2312,1306,1
-64.3642,46.2263,1307,1
-64.3708,46.1979,1308,1
-64.375,46.2221,1309,1
-64.3967,46.2212,1310,1
-64.393,46.225,1311,1
-64.4167,46.2371,1312,1
-64.4759,46.2362,1313,1
-64.4734,46.2262,1314,1
-64.5143,46.2421,1315,1
-64.5583,46.2104,1316,1
-64.5621,46.2692,1317,1
-64.5813,46.2717,1318,1
-64.5584,46.2929,1319,1
-64.53,46.2995,1320,1
-64.5333,46.2888,1321,1
-64.5121,46.3225,1322,1
-64.56,46.3654,1323,1
-64.5701,46.3279,1324,1
-64.6159,46.3345,1325,1
-64.655,46.3212,1326,1
-64.6526,46.3087,1327,1
-64.6692,46.3221,1328,1
-64.6364,46.3292,1329,1
-64.6121,46.3458,1330,1
-64.6129,46.4125,1331,1
-64.6375,46.4454,1332,1
-64.6692,46.4654,1333,1
-64.7017,46.4329,1334,1
-64.6913,46.46,1335,1
-64.7117,46.4713,1336,1
-64.6721,46.4858,1337,1
-64.6909,46.5271,1338,1
-64.6345,46.4775,1339,1
-64.6226,46.4562,1340,1
-64.6088,46.4592,1341,1
-64.7129,46.5541,1342,1
-64.7187,46.6883,1343,1
-64.775,46.7079,1344,1
-64.7313,46.6917,1345,1
-64.7554,46.6825,1346,1
-64.7484,46.6546,1347,1
-64.7754,46.6716,1348,1
-64.7676,46.6879,1349,1
-64.7958,46.6838,1350,1
-64.7838,46.6891,1351,1
-64.8275,46.6921,1352,1
-64.8717,46.6479,1353,1
-64.8496,46.695,1354,1
-64.8676,46.7146,1355,1
-64.9134,46.7179,1356,1
-64.9109,46.7421,1357,1
-64.8951,46.7188,1358,1
-64.86,46.7162,1359,1
-64.8492,46.7012,1360,1
-64.8163,46.7258,1361,1
-64.9001,46.7454,1362,1
-64.8779,46.7591,1363,1
-64.8875,46.7796,1364,1
-64.9146,46.76,1365,1
-64.9142,46.8321,1366,1
-64.9483,46.8229,1367,1
-64.9313,46.8325,1368,1
-64.9484,46.8445,1369,1
-64.9905,46.8375,1370,1
-64.9451,46.8504,1371,1
-64.9109,46.8804,1372,1
-64.9096,46.8442,1373,1
-64.8838,46.925,1374,1
-64.8104,46.9775,1375,1
-64.8274,47.0533,1376,1
-64.7969,47.0746,1377,1
-64.946,47.0773,1378,1
-64.9588,47.0541,1379,1
-65.0101,47.0407,1380,1
-64.994,47.0575,1381,1
-65.0111,47.0858,1382,1
-65.0307,47.0876,1383,1
-65.0744,47.0633,1384,1
-65.1028,47.0759,1385,1
-65.1666,47.0314,1386,1
-65.1668,47.0412,1387,1
-65.2132,47.0427,1388,1
-65.2159,47.0216,1389,1
-65.2363,47.0194,1390,1
-65.2067,47.0842,1391,1
-65.2586,47.0711,1392,1
-65.2761,47.0819,1393,1
-65.3023,47.061,1394,1
-65.3408,47.0791,1395,1
-65.4189,47.0703,1396,1
-65.3664,47.0859,1397,1
-65.3554,47.105,1398,1
-65.349,47.0899,1399,1
-65.2683,47.1157,1400,1
-65.119,47.2042,1401,1
-65.0601,47.2581,1402,1
-65.0171,47.2797,1403,1
-64.9738,47.2784,1404,1
-65.009,47.2336,1405,1
-64.9632,47.2815,1406,1
-64.9572,47.3375,1407,1
-65.0061,47.3201,1408,1
-64.991,47.3347,1409,1
-65.0219,47.3418,1410,1
-64.9758,47.3358,1411,1
-64.9514,47.3491,1412,1
-64.9233,47.399,1413,1
-64.9075,47.3932,1414,1
-64.9268,47.3341,1415,1
-64.9144,47.3421,1416,1
-64.8757,47.4749,1417,1
-64.8921,47.4586,1418,1
-64.9138,47.4685,1419,1
-64.923,47.4466,1420,1
-64.9373,47.4692,1421,1
-64.8915,47.4723,1422,1
-64.9127,47.4842,1423,1
-64.8819,47.476,1424,1
-64.8741,47.5064,1425,1
-64.8999,47.5071,1426,1
-64.9238,47.5347,1427,1
-64.8914,47.519,1428,1
-64.9059,47.5523,1429,1
-64.8927,47.5708,1430,1
-64.835,47.5903,1431,1
-64.778,47.6574,1432,1
-64.8116,47.6389,1433,1
-64.8025,47.6594,1434,1
-64.8566,47.6892,1435,1
-64.8221,47.6901,1436,1
-64.7884,47.6649,1437,1
-64.77,47.6783,1438,1
-64.7729,47.6599,1439,1
-64.7556,47.6928,1440,1
-64.7285,47.6889,1441,1
-64.6657,47.7164,1442,1
-64.7048,47.7475,1443,1
-64.732,47.7457,1444,1
-64.7138,47.7544,1445,1
-64.7407,47.7709,1446,1
-64.746,47.7516,1447,1
-64.7587,47.7607,1448,1
-64.7774,47.7471,1449,1
-64.7499,47.7147,1450,1
-64.7737,47.6958,1451,1
-64.7943,47.7405,1452,1
-64.8449,47.7359,1453,1
-64.8592,47.7516,1454,1
-64.7832,47.7641,1455,1
-64.8057,47.8051,1456,1
-64.9663,47.7942,1457,1
-65.0023,47.7742,1458,1
-65.0387,47.7792,1459,1
-65.0755,47.7639,1460,1
-65.0589,47.7839,1461,1
-65.0813,47.7927,1462,1
-64.9823,47.8283,1463,1
-64.9662,47.8152,1464,1
-64.9798,47.834,1465,1
-65.1935,47.8181,1466,1
-65.3163,47.7616,1467,1
-65.3604,47.7565,1468,1
-65.4901,47.6758,1469,1
-65.6236,47.6522,1470,1
-65.6068,47.6455,1471,1
-65.6422,47.6187,1472,1
-65.6393,47.5992,1473,1
-65.6484,47.6232,1474,1
-65.6696,47.6012,1475,1
-65.6761,47.6466,1476,1
-65.6233,47.6598,1477,1
-65.6996,47.7151,1478,1
-65.7337,47.8299,1479,1
-65.8309,47.9101,1480,1
-65.9011,47.9234,1481,1
-66.0858,47.9252,1482,1
-66.1115,47.956,1483,1
-66.2802,47.9862,1484,1
-66.3592,48.0137,1485,1
-66.3826,48.0196,1486,1
-66.3938,48.0275,1487,1
-66.3742,48.0237,1488,1
-66.3513,48.0575,1489,1
-66.3683,48.0729,1490,1
-66.4683,48.0629,1491,1
-66.6243,48.0054,1492,1
-66.6691,48.0121,1493,1
-66.7438,47.9835,1494,1
-66.7955,47.9871,1495,1
-66.7558,48.0104,1496,1
-66.6784,48.0162,1497,1
-66.6467,48.0496,1498,1
-66.6101,48.0396,1499,1
-66.5367,48.0571,1500,1
-66.5413,48.0775,1501,1
-66.4759,48.1212,1502,1
-66.4634,48.1088,1503,1
-66.4417,48.1221,1504,1
-66.3575,48.1071,1505,1
-66.2959,48.0637,1506,1
-66.2688,48.095,1507,1
-66.3042,48.1112,1508,1
-66.1759,48.1121,1509,1
-66.1367,48.1071,1510,1
-66.1234,48.0896,1511,1
-66.1275,48.1029,1512,1
-66.1008,48.0971,1513,1
-66.1226,48.0854,1514,1
-66.095,48.0912,1515,1
-66.0467,48.1112,1516,1
-65.9567,48.1954,1517,1
-65.9201,48.1929,1518,1
-65.9034,48.2071,1519,1
-65.9,48.1696,1520,1
-65.8758,48.1721,1521,1
-65.8109,48.1212,1522,1
-65.5308,48.0662,1523,1
-65.4842,48.0329,1524,1
-65.4875,48.0463,1525,1
-65.4675,48.0446,1526,1
-65.4797,48.0341,1527,1
-65.4551,48.0062,1528,1
-65.3259,48.002,1529,1
-65.2617,48.0246,1530,1
-65.2434,48.0112,1531,1
-65.2517,48.0246,1532,1
-65.1642,48.0437,1533,1
-64.9483,48.1513,1534,1
-64.9754,48.1599,1535,1
-64.9692,48.1795,1536,1
-64.7742,48.2054,1537,1
-64.7405,48.2808,1538,1
-64.6967,48.3038,1539,1
-64.6709,48.3479,1540,1
-64.5025,48.3979,1541,1
-64.3167,48.4179,1542,1
-64.3288,48.4375,1543,1
-64.305,48.4737,1544,1
-64.2167,48.5004,1545,1
-64.2046,48.5241,1546,1
-64.2888,48.5533,1547,1
-64.2722,48.6175,1548,1
-64.1663,48.6258,1549,1
-64.2742,48.7154,1550,1
-64.3759,48.7687,1551,1
-64.4117,48.8404,1552,1
-64.4,48.8129,1553,1
-64.4751,48.8262,1554,1
-64.4733,48.8379,1555,1
-64.5546,48.8783,1556,1
-64.2992,48.8254,1557,1
-64.1626,48.7487,1558,1
-64.2205,48.8066,1559,1
-64.2004,48.8575,1560,1
-64.395,49.0095,1561,1
-64.6033,49.1112,1562,1
-64.7467,49.1413,1563,1
-64.8242,49.1804,1564,1
-64.9317,49.2079,1565,1
-65.2759,49.2346,1566,1
-65.3266,49.2529,1567,1
-65.5692,49.2579,1568,1
-65.7359,49.2296,1569,1
-65.7617,49.2404,1570,1
-65.8067,49.2237,1571,1
-65.8242,49.2346,1572,1
-65.8859,49.2212,1573,1
-65.965,49.2287,1574,1
-66.1717,49.2071,1575,1
-66.4143,49.1612,1576,1
-66.4767,49.1304,1577,1
-66.5584,49.1287,1578,1
-66.7442,49.0896,1579,1
-66.8076,49.0546,1580,1
-66.9109,49.0337,1581,1
-67.0867,48.9646,1582,1
-67.2892,48.9087,1583,1
-67.3717,48.8996,1584,1
-67.485,48.8562,1585,1
-67.5316,48.8546,1586,1
-67.5384,48.8346,1587,1
-67.5342,48.8546,1588,1
-67.5584,48.8487,1589,1
-67.5984,48.8204,1590,1
-67.8716,48.7371,1591,1
-67.9609,48.6854,1592,1
-68.0167,48.6679,1593,1
-68.0342,48.6829,1594,1
-68.0642,48.6746,1595,1
-68.1325,48.6246,1596,1
-68.1492,48.6421,1597,1
-68.1841,48.6354,1598,1
-68.355,48.5496,1599,1
-68.3875,48.5521,1600,1
-68.4684,48.5196,1601,1
-68.5392,48.4462,1602,1
-68.5809,48.4454,1603,1
-68.75,48.3595,1604,1
-68.7525,48.3771,1605,1
-68.7926,48.3537,1606,1
-68.8176,48.3687,1607,1
-68.8296,48.3525,1608,1
-68.8059,48.3496,1609,1
-68.9517,48.2946,1610,1
-69.1033,48.1962,1611,1
-69.135,48.1554,1612,1
-69.2025,48.1271,1613,1
-69.2142,48.0987,1614,1
-69.2658,48.0912,1615,1
-69.3475,48.0112,1616,1
-69.39,48.0246,1617,1
-69.4766,47.952,1618,1
-69.5119,47.9446,1619,1
-69.5182,47.9336,1620,1
-69.4967,47.9317,1621,1
-69.5514,47.8789,1622,1
-69.5713,47.8481,1623,1
-69.5524,47.8426,1624,1
-69.6292,47.7491,1625,1
-69.6989,47.7098,1626,1
-69.8068,47.5983,1627,1
-69.8659,47.5756,1628,1
-69.9001,47.5302,1629,1
-69.9205,47.5209,1630,1
-69.9388,47.5355,1631,1
-69.9729,47.4963,1632,1
-69.9901,47.504,1633,1
-70,47.4874,1634,1
-70,47.6502,1635,1
-69.989,47.7032,1636,1
-69.9579,47.7534,1637,1
-69.9063,47.769,1638,1
-69.8601,47.8677,1639,1
-69.8013,47.9147,1640,1
-69.792,47.9494,1641,1
-69.8126,47.9604,1642,1
-69.7761,47.9748,1643,1
-69.7554,48.0692,1644,1
-69.7055,48.1017,1645,1
-69.7263,48.11,1646,1
-69.7159,48.1254,1647,1
-69.8759,48.1604,1648,1
-69.8879,48.1983,1649,1
-69.9104,48.2033,1650,1
-69.8959,48.2204,1651,1
-69.9742,48.2321,1652,1
-69.9892,48.2574,1653,1
-69.9467,48.2662,1654,1
-69.9517,48.2396,1655,1
-69.8841,48.2338,1656,1
-69.8284,48.1563,1657,1
-69.6784,48.1387,1658,1
-69.5821,48.2142,1659,1
-69.5792,48.2404,1660,1
-69.5709,48.2162,1661,1
-69.5525,48.2421,1662,1
-69.5542,48.2304,1663,1
-69.5225,48.2387,1664,1
-69.4992,48.2654,1665,1
-69.4267,48.2979,1666,1
-69.3846,48.3458,1667,1
-69.4046,48.3516,1668,1
-69.3567,48.3796,1669,1
-69.2879,48.46,1670,1
-69.2822,48.5142,1671,1
-69.2325,48.5729,1672,1
-69.1942,48.5837,1673,1
-69.1966,48.5729,1674,1
-69.1442,48.5671,1675,1
-69.1287,48.5783,1676,1
-69.0913,48.6391,1677,1
-69.1313,48.6599,1678,1
-69.0854,48.6417,1679,1
-69.083,48.7041,1680,1
-69.0438,48.745,1681,1
-69.063,48.7516,1682,1
-69.0592,48.7712,1683,1
-69.0017,48.7779,1684,1
-69.0101,48.7612,1685,1
-68.9892,48.7871,1686,1
-68.98,48.7687,1687,1
-68.9296,48.8066,1688,1
-68.9521,48.8133,1689,1
-68.9259,48.8162,1690,1
-68.9426,48.8237,1691,1
-68.8784,48.8196,1692,1
-68.8693,48.8404,1693,1
-68.8517,48.8387,1694,1
-68.7784,48.8946,1695,1
-68.6367,48.9004,1696,1
-68.6242,48.9279,1697,1
-68.6625,48.9129,1698,1
-68.6983,48.9412,1699,1
-68.7471,48.9416,1700,1
-68.695,48.9446,1701,1
-68.6717,48.9304,1702,1
-68.6484,48.9413,1703,1
-68.6426,48.9312,1704,1
-68.6363,49.0058,1705,1
-68.6154,49.0083,1706,1
-68.6254,49.02,1707,1
-68.5992,49.0512,1708,1
-68.5259,49.0737,1709,1
-68.4267,49.0821,1710,1
-68.3867,49.1421,1711,1
-68.3721,49.1366,1712,1
-68.3946,49.0933,1713,1
-68.4634,49.0437,1714,1
-68.3933,49.0487,1715,1
-68.3109,49.0954,1716,1
-68.1925,49.1013,1717,1
-68.1908,49.1621,1718,1
-68.2309,49.1587,1719,1
-68.3246,49.1866,1720,1
-68.2658,49.1804,1721,1
-68.1492,49.2021,1722,1
-68.1292,49.272,1723,1
-68.0775,49.2554,1724,1
-68.0501,49.2937,1725,1
-68.0309,49.2804,1726,1
-67.9667,49.2779,1727,1
-67.8934,49.2913,1728,1
-67.8193,49.2679,1729,1
-67.7691,49.3062,1730,1
-67.67,49.2995,1731,1
-67.6467,49.3137,1732,1
-67.6092,49.3079,1733,1
-67.5925,49.3246,1734,1
-67.3767,49.3179,1735,1
-67.3054,49.3908,1736,1
-67.3042,49.4179,1737,1
-67.2405,49.4583,1738,1
-67.2355,49.5942,1739,1
-67.1672,49.67,1740,1
-67.1675,49.7762,1741,1
-67.1796,49.7583,1742,1
-67.1513,49.8025,1743,1
-67.0934,49.8479,1744,1
-67.0625,49.8412,1745,1
-67.06,49.8171,1746,1
-67.0425,49.8237,1747,1
-66.9663,49.9141,1748,1
-66.983,49.9225,1749,1
-66.9646,49.9341,1750,1
-66.9729,49.955,1751,1
-66.9333,49.9987,1752,1
-66.8934,50.0187,1753,1
-66.8201,50.0171,1754,1
-66.8117,50.0296,1755,1
-66.7359,50.0408,1756,1
-66.7025,50.1058,1757,1
-66.6092,50.1383,1758,1
-66.6384,50.1879,1759,1
-66.5983,50.1396,1760,1
-66.5334,50.1496,1761,1
-66.4526,50.125,1762,1
-66.4242,50.1617,1763,1
-66.5134,50.1587,1764,1
-66.5426,50.21,1765,1
-66.4567,50.2679,1766,1
-66.4092,50.2617,1767,1
-66.3942,50.2283,1768,1
-66.4143,50.2209,1769,1
-66.3667,50.1845,1770,1
-66.2284,50.2113,1771,1
-66.115,50.1837,1772,1
-66.0759,50.19,1773,1
-66.1075,50.1992,1774,1
-66.1042,50.2317,1775,1
-66.0276,50.2658,1776,1
-66.0292,50.2525,1777,1
-66.0976,50.2242,1778,1
-66.0542,50.2108,1779,1
-66.0634,50.1979,1780,1
-65.965,50.2846,1781,1
-65.9167,50.2854,1782,1
-65.8117,50.2504,1783,1
-65.8117,50.2637,1784,1
-65.685,50.2546,1785,1
-65.59,50.2762,1786,1
-65.5401,50.2729,1787,1
-65.515,50.2888,1788,1
-65.2417,50.3021,1789,1
-65.23,50.2871,1790,1
-65.03,50.2821,1791,1
-64.875,50.2604,1792,1
-64.5451,50.2846,1793,1
-64.4567,50.3204,1794,1
-64.3451,50.2846,1795,1
-64.3034,50.3162,1796,1
-64.3333,50.2829,1797,1
-64.1617,50.2554,1798,1
-64.0917,50.2904,1799,1
-64,50.2929,1800,1
-63.9967,50.3071,1801,1
-63.9851,50.2954,1802,1
-63.8551,50.2912,1803,1
-63.7967,50.3071,1804,1
-63.7967,50.2846,1805,1
-63.74,50.2937,1806,1
-63.7033,50.2837,1807,1
-63.6866,50.2512,1808,1
-63.6434,50.2646,1809,1
-63.6034,50.2371,1810,1
-63.5467,50.2571,1811,1
-63.4984,50.2537,1812,1
-63.4658,50.2425,1813,1
-63.45,50.2045,1814,1
-63.4001,50.2021,1815,1
-63.3567,50.2354,1816,1
-63.2217,50.2204,1817,1
-63.215,50.242,1818,1
-63.2051,50.2329,1819,1
-63.1559,50.2466,1820,1
-63.1926,50.2767,1821,1
-63.16,50.2887,1822,1
-63.055,50.2754,1823,1
-63.0326,50.2925,1824,1
-63.0592,50.2983,1825,1
-63.005,50.3112,1826,1
-62.9841,50.2999,1827,1
-62.9975,50.2816,1828,1
-62.9651,50.2854,1829,1
