"x","y","pos","pid"
-68.3006,44.4953,944,1
-68.3047,44.5024,945,1
-68.3213,44.5065,946,1
-68.3055,44.5092,947,1
-68.3092,44.5193,948,1
-68.3165,44.5222,949,1
-68.3039,44.5206,950,1
-68.3056,44.5274,951,1
-68.3141,44.5316,952,1
-68.3166,44.5282,953,1
-68.3189,44.5299,954,1
-68.3179,44.5366,955,1
-68.31,44.5324,956,1
-68.3031,44.5339,957,1
-68.2991,44.5314,958,1
-68.2963,44.5258,959,1
-68.3004,44.5254,960,1
-68.3001,44.5207,961,1
-68.2912,44.5163,962,1
-68.2911,44.5133,963,1
-68.2741,44.5115,964,1
-68.2778,44.5223,965,1
-68.2709,44.5215,966,1
-68.269,44.5267,967,1
-68.2647,44.5264,968,1
-68.2675,44.5188,969,1
-68.261,44.5188,970,1
-68.259,44.5123,971,1
-68.2556,44.5116,972,1
-68.2691,44.5057,973,1
-68.2605,44.4966,974,1
-68.2603,44.4885,975,1
-68.2507,44.4833,976,1
-68.2394,44.47,977,1
-68.2226,44.464,978,1
-68.2214,44.4703,979,1
-68.2291,44.4808,980,1
-68.2209,44.4838,981,1
-68.2233,44.4928,982,1
-68.216,44.4934,983,1
-68.2089,44.5157,984,1
-68.2337,44.5281,985,1
-68.2433,44.5299,986,1
-68.252,44.5373,987,1
-68.26,44.5397,988,1
-68.2668,44.5382,989,1
-68.2706,44.5448,990,1
-68.2773,44.5451,991,1
-68.2831,44.5568,992,1
-68.2922,44.5583,993,1
-68.2923,44.5641,994,1
-68.2849,44.5626,995,1
-68.2833,44.5649,996,1
-68.275,44.56,997,1
-68.2658,44.5589,998,1
-68.2658,44.5745,999,1
-68.2454,44.5791,1000,1
-68.2444,44.5864,1001,1
-68.2398,44.579,1002,1
-68.2346,44.585,1003,1
-68.228,44.5807,1004,1
-68.2176,44.5809,1005,1
-68.2082,44.5742,1006,1
-68.2266,44.5732,1007,1
-68.2354,44.5791,1008,1
-68.2423,44.5694,1009,1
-68.2524,44.5689,1010,1
-68.2533,44.559,1011,1
-68.2575,44.5573,1012,1
-68.2466,44.5482,1013,1
-68.2497,44.5397,1014,1
-68.2342,44.5293,1015,1
-68.216,44.5257,1016,1
-68.2194,44.5215,1017,1
-68.2114,44.5224,1018,1
-68.1939,44.5149,1019,1
-68.1814,44.5133,1020,1
-68.1985,44.5114,1021,1
-68.1948,44.493,1022,1
-68.1797,44.4772,1023,1
-68.1893,44.4756,1024,1
-68.1915,44.4711,1025,1
-68.164,44.4699,1026,1
-68.1588,44.4732,1027,1
-68.1636,44.4859,1028,1
-68.1598,44.4964,1029,1
-68.1639,44.5042,1030,1
-68.1502,44.5006,1031,1
-68.1314,44.4862,1032,1
-68.1428,44.484,1033,1
-68.1431,44.4807,1034,1
-68.1332,44.4766,1035,1
-68.1288,44.4826,1036,1
-68.1242,44.4799,1037,1
-68.1126,44.4799,1038,1
-68.0984,44.4716,1039,1
-68.0977,44.4666,1040,1
-68.1123,44.4691,1041,1
-68.1183,44.4587,1042,1
-68.1149,44.4289,1043,1
-68.1074,44.4165,1044,1
-68.1125,44.409,1045,1
-68.1091,44.4007,1046,1
-68.099,44.3939,1047,1
-68.1026,44.3859,1048,1
-68.0929,44.3726,1049,1
-68.0858,44.3724,1050,1
-68.0906,44.3891,1051,1
-68.0839,44.3859,1052,1
-68.0853,44.3899,1053,1
-68.0826,44.3889,1054,1
-68.0808,44.3932,1055,1
-68.074,44.3832,1056,1
-68.0726,44.3896,1057,1
-68.0689,44.3761,1058,1
-68.0754,44.3766,1059,1
-68.0774,44.3731,1060,1
-68.0774,44.3574,1061,1
-68.0735,44.3458,1062,1
-68.0617,44.3442,1063,1
-68.0667,44.3388,1064,1
-68.0589,44.3316,1065,1
-68.0516,44.3373,1066,1
-68.0401,44.3406,1067,1
-68.0431,44.3564,1068,1
-68.0351,44.3628,1069,1
-68.0359,44.3656,1070,1
-68.0234,44.357,1071,1
-68.0248,44.3672,1072,1
-68.0314,44.3737,1073,1
-68.0253,44.3716,1074,1
-68.0206,44.3787,1075,1
-68.0349,44.3867,1076,1
-68.0243,44.3832,1077,1
-68.0134,44.3865,1078,1
-68.0115,44.3909,1079,1
-68.0214,44.4021,1080,1
-68.0224,44.4081,1081,1
-68.0118,44.4028,1082,1
-68.0075,44.4134,1083,1
-68.0047,44.4132,1084,1
-67.9837,44.3856,1085,1
-67.978,44.3871,1086,1
-67.9697,44.3997,1087,1
-67.9654,44.3971,1088,1
-67.9596,44.4,1089,1
-67.9647,44.4107,1090,1
-67.9699,44.4122,1091,1
-67.9693,44.4081,1092,1
-67.9728,44.4079,1093,1
-67.9703,44.4186,1094,1
-67.9824,44.4417,1095,1
-67.9813,44.4499,1096,1
-67.9876,44.4447,1097,1
-68.003,44.4563,1098,1
-68.0091,44.4492,1099,1
-68.0082,44.4359,1100,1
-68.0117,44.4374,1101,1
-68.0132,44.4572,1102,1
-68.024,44.4692,1103,1
-68.0274,44.4848,1104,1
-68.0249,44.4881,1105,1
-68.0237,44.4836,1106,1
-68.0117,44.4764,1107,1
-68.0068,44.465,1108,1
-68.0017,44.4641,1109,1
-68,44.4666,1110,1
-67.9956,44.4624,1111,1
-67.9782,44.4863,1112,1
-67.9799,44.499,1113,1
-67.9909,44.4966,1114,1
-67.9881,44.4996,1115,1
-67.9918,44.5036,1116,1
-67.9792,44.5018,1117,1
-67.9681,44.5065,1118,1
-67.9717,44.4936,1119,1
-67.9673,44.4924,1120,1
-67.9675,44.4833,1121,1
-67.9727,44.4759,1122,1
-67.9785,44.475,1123,1
-67.97,44.472,1124,1
-67.9625,44.4591,1125,1
-67.9523,44.4239,1126,1
-67.9469,44.4166,1127,1
-67.9374,44.4116,1128,1
-67.9308,44.4131,1129,1
-67.9315,44.4201,1130,1
-67.9265,44.4224,1131,1
-67.933,44.4255,1132,1
-67.929,44.4374,1133,1
-67.9324,44.4404,1134,1
-67.9291,44.4423,1135,1
-67.9351,44.4504,1136,1
-67.9239,44.4515,1137,1
-67.9251,44.4667,1138,1
-67.9316,44.4724,1139,1
-67.9367,44.4723,1140,1
-67.9336,44.4788,1141,1
-67.9231,44.4716,1142,1
-67.9156,44.4899,1143,1
-67.9088,44.4933,1144,1
-67.9135,44.4822,1145,1
-67.9051,44.46,1146,1
-67.9119,44.463,1147,1
-67.909,44.4361,1148,1
-67.9113,44.4389,1149,1
-67.9158,44.4356,1150,1
-67.9142,44.4207,1151,1
-67.9,44.3957,1152,1
-67.8908,44.409,1153,1
-67.8937,44.4149,1154,1
-67.8864,44.4391,1155,1
-67.8884,44.4441,1156,1
-67.8781,44.4572,1157,1
-67.8866,44.4672,1158,1
-67.8899,44.4791,1159,1
-67.8967,44.4742,1160,1
-67.8934,44.4772,1161,1
-67.8952,44.4845,1162,1
-67.8857,44.4867,1163,1
-67.8804,44.4849,1164,1
-67.8713,44.4891,1165,1
-67.8672,44.4875,1166,1
-67.8721,44.4836,1167,1
-67.8724,44.4702,1168,1
-67.8683,44.4675,1169,1
-67.8648,44.4769,1170,1
-67.8625,44.4757,1171,1
-67.855,44.4816,1172,1
-67.8506,44.4968,1173,1
-67.8554,44.4974,1174,1
-67.8515,44.5087,1175,1
-67.8581,44.5188,1176,1
-67.867,44.5287,1177,1
-67.873,44.5291,1178,1
-67.8782,44.5334,1179,1
-67.8756,44.5358,1180,1
-67.8782,44.5416,1181,1
-67.8856,44.5434,1182,1
-67.8914,44.5522,1183,1
-67.8842,44.5449,1184,1
-67.8686,44.5407,1185,1
-67.8573,44.5274,1186,1
-67.851,44.5296,1187,1
-67.8481,44.5356,1188,1
-67.8511,44.5371,1189,1
-67.8418,44.5437,1190,1
-67.8454,44.5507,1191,1
-67.8498,44.5511,1192,1
-67.8439,44.5536,1193,1
-67.85,44.5566,1194,1
-67.848,44.5649,1195,1
-67.831,44.5615,1196,1
-67.8294,44.5559,1197,1
-67.8208,44.554,1198,1
-67.8224,44.5448,1199,1
-67.8139,44.5441,1200,1
-67.8138,44.5617,1201,1
-67.8183,44.5631,1202,1
-67.8215,44.5591,1203,1
-67.8296,44.5688,1204,1
-67.8383,44.5714,1205,1
-67.8414,44.5683,1206,1
-67.844,44.5765,1207,1
-67.8496,44.5789,1208,1
-67.8375,44.5783,1209,1
-67.8374,44.5741,1210,1
-67.8311,44.5715,1211,1
-67.8332,44.5838,1212,1
-67.8234,44.5915,1213,1
-67.8129,44.5654,1214,1
-67.8034,44.565,1215,1
-67.7987,44.572,1216,1
-67.8019,44.5786,1217,1
-67.7981,44.5797,1218,1
-67.7988,44.5978,1219,1
-67.7945,44.5947,1220,1
-67.7882,44.5969,1221,1
-67.7862,44.6028,1222,1
-67.7898,44.6074,1223,1
-67.7846,44.6038,1224,1
-67.7873,44.5927,1225,1
-67.7827,44.5809,1226,1
-67.789,44.5782,1227,1
-67.7897,44.5649,1228,1
-67.7837,44.5557,1229,1
-67.788,44.5524,1230,1
-67.8011,44.5531,1231,1
-67.8057,44.5433,1232,1
-67.8028,44.5242,1233,1
-67.7956,44.5206,1234,1
-67.7931,44.5229,1235,1
-67.7804,44.5232,1236,1
-67.7806,44.5409,1237,1
-67.7736,44.5442,1238,1
-67.7764,44.5465,1239,1
-67.7849,44.5441,1240,1
-67.7891,44.5479,1241,1
-67.7675,44.5499,1242,1
-67.7682,44.5615,1243,1
-67.7627,44.5619,1244,1
-67.7589,44.5679,1245,1
-67.7615,44.5714,1246,1
-67.7664,44.5686,1247,1
-67.7653,44.5731,1248,1
-67.7583,44.5756,1249,1
-67.7617,44.5844,1250,1
-67.7534,44.5832,1251,1
-67.7476,44.5897,1252,1
-67.7536,44.6005,1253,1
-67.7467,44.6047,1254,1
-67.7493,44.6148,1255,1
-67.7435,44.6186,1256,1
-67.7476,44.6141,1257,1
-67.742,44.6106,1258,1
-67.7388,44.6019,1259,1
-67.7406,44.5851,1260,1
-67.7458,44.5758,1261,1
-67.7503,44.5763,1262,1
-67.7532,44.573,1263,1
-67.743,44.5639,1264,1
-67.7432,44.559,1265,1
-67.7534,44.5563,1266,1
-67.7574,44.5582,1267,1
-67.7607,44.5523,1268,1
-67.759,44.5498,1269,1
-67.7547,44.5507,1270,1
-67.7524,44.5396,1271,1
-67.7463,44.5357,1272,1
-67.7377,44.5363,1273,1
-67.7446,44.5344,1274,1
-67.7434,44.5276,1275,1
-67.7325,44.5249,1276,1
-67.744,44.5236,1277,1
-67.7415,44.5102,1278,1
-67.745,44.5006,1279,1
-67.7422,44.4972,1280,1
-67.7333,44.4979,1281,1
-67.7332,44.5047,1282,1
-67.7288,44.5089,1283,1
-67.7339,44.509,1284,1
-67.7344,44.5141,1285,1
-67.738,44.5141,1286,1
-67.7263,44.5191,1287,1
-67.7189,44.5153,1288,1
-67.7248,44.5093,1289,1
-67.7226,44.5064,1290,1
-67.7274,44.5023,1291,1
-67.7266,44.4981,1292,1
-67.7075,44.5002,1293,1
-67.6981,44.5148,1294,1
-67.7007,44.5327,1295,1
-67.6901,44.537,1296,1
-67.6901,44.5448,1297,1
-67.6851,44.544,1298,1
-67.6886,44.54,1299,1
-67.6747,44.5373,1300,1
-67.6646,44.5508,1301,1
-67.6642,44.5627,1302,1
-67.6701,44.5626,1303,1
-67.6698,44.5668,1304,1
-67.6654,44.5658,1305,1
-67.6594,44.5711,1306,1
-67.6584,44.5657,1307,1
-67.6473,44.5666,1308,1
-67.6417,44.5735,1309,1
-67.6439,44.5665,1310,1
-67.64,44.5654,1311,1
-67.6381,44.5556,1312,1
-67.6337,44.5533,1313,1
-67.6424,44.5411,1314,1
-67.6409,44.5382,1315,1
-67.6327,44.5397,1316,1
-67.6381,44.5366,1317,1
-67.6402,44.5292,1318,1
-67.5972,44.5308,1319,1
-67.5893,44.5369,1320,1
-67.5901,44.5324,1321,1
-67.5665,44.5332,1322,1
-67.5597,44.5421,1323,1
-67.565,44.5491,1324,1
-67.5638,44.553,1325,1
-67.569,44.5548,1326,1
-67.5742,44.5629,1327,1
-67.5689,44.5685,1328,1
-67.5699,44.5774,1329,1
-67.5556,44.5999,1330,1
-67.561,44.6098,1331,1
-67.5589,44.6146,1332,1
-67.5857,44.6207,1333,1
-67.5882,44.6142,1334,1
-67.5913,44.6175,1335,1
-67.588,44.6245,1336,1
-67.5907,44.6289,1337,1
-67.5837,44.623,1338,1
-67.5819,44.6267,1339,1
-67.5712,44.6232,1340,1
-67.5618,44.6239,1341,1
-67.5574,44.6298,1342,1
-67.5538,44.6297,1343,1
-67.5539,44.6244,1344,1
-67.5504,44.6231,1345,1
-67.545,44.6265,1346,1
-67.5436,44.6329,1347,1
-67.5505,44.6344,1348,1
-67.5548,44.641,1349,1
-67.5548,44.6456,1350,1
-67.5458,44.6485,1351,1
-67.5516,44.6499,1352,1
-67.5527,44.6587,1353,1
-67.5659,44.6631,1354,1
-67.5492,44.6598,1355,1
-67.5497,44.6519,1356,1
-67.5423,44.6492,1357,1
-67.5446,44.6408,1358,1
-67.5381,44.6439,1359,1
-67.5392,44.6466,1360,1
-67.5359,44.6441,1361,1
-67.5405,44.6383,1362,1
-67.5289,44.6412,1363,1
-67.5409,44.6329,1364,1
-67.5385,44.6251,1365,1
-67.536,44.6266,1366,1
-67.5307,44.6241,1367,1
-67.5234,44.6341,1368,1
-67.5094,44.6386,1369,1
-67.5082,44.6458,1370,1
-67.5063,44.6376,1371,1
-67.4924,44.6298,1372,1
-67.4916,44.6176,1373,1
-67.4959,44.6167,1374,1
-67.4921,44.6085,1375,1
-67.4742,44.6133,1376,1
-67.477,44.609,1377,1
-67.4674,44.6082,1378,1
-67.4589,44.5977,1379,1
-67.4593,44.6031,1380,1
-67.4495,44.6006,1381,1
-67.4474,44.6056,1382,1
-67.4369,44.6057,1383,1
-67.4289,44.6117,1384,1
-67.4475,44.6326,1385,1
-67.44,44.6499,1386,1
-67.4322,44.6382,1387,1
-67.4317,44.648,1388,1
-67.4231,44.6525,1389,1
-67.4206,44.6481,1390,1
-67.4141,44.6499,1391,1
-67.4186,44.6459,1392,1
-67.4241,44.6504,1393,1
-67.4273,44.6482,1394,1
-67.4266,44.6416,1395,1
-67.4172,44.6311,1396,1
-67.4267,44.6325,1397,1
-67.4284,44.6288,1398,1
-67.4193,44.6174,1399,1
-67.4191,44.6049,1400,1
-67.4092,44.5958,1401,1
-67.4048,44.5959,1402,1
-67.3964,44.6049,1403,1
-67.3939,44.6147,1404,1
-67.3884,44.6166,1405,1
-67.3898,44.6269,1406,1
-67.3818,44.6284,1407,1
-67.3758,44.6208,1408,1
-67.3659,44.6272,1409,1
-67.3624,44.6342,1410,1
-67.3779,44.6453,1411,1
-67.3748,44.6488,1412,1
-67.3671,44.6475,1413,1
-67.3664,44.6557,1414,1
-67.3748,44.6598,1415,1
-67.3745,44.6665,1416,1
-67.3881,44.6711,1417,1
-67.3753,44.6795,1418,1
-67.4047,44.6848,1419,1
-67.3943,44.6881,1420,1
-67.3915,44.6983,1421,1
-67.3939,44.7115,1422,1
-67.3997,44.7158,1423,1
-67.4117,44.7139,1424,1
-67.4171,44.7157,1425,1
-67.4107,44.7159,1426,1
-67.411,44.7201,1427,1
-67.4043,44.7166,1428,1
-67.387,44.7166,1429,1
-67.3823,44.7202,1430,1
-67.3843,44.7092,1431,1
-67.3899,44.7086,1432,1
-67.3861,44.7055,1433,1
-67.3904,44.698,1434,1
-67.3831,44.6909,1435,1
-67.3706,44.6916,1436,1
-67.366,44.6879,1437,1
-67.3524,44.6916,1438,1
-67.3562,44.695,1439,1
-67.364,44.6954,1440,1
-67.3587,44.704,1441,1
-67.3409,44.7001,1442,1
-67.3072,44.7093,1443,1
-67.2976,44.7075,1444,1
-67.3099,44.6909,1445,1
-67.3059,44.6821,1446,1
-67.3107,44.6714,1447,1
-67.3073,44.665,1448,1
-67.3109,44.6631,1449,1
-67.3236,44.6676,1450,1
-67.3184,44.6724,1451,1
-67.3211,44.6757,1452,1
-67.3283,44.6677,1453,1
-67.3264,44.6585,1454,1
-67.3148,44.6616,1455,1
-67.3024,44.6575,1456,1
-67.2995,44.6494,1457,1
-67.294,44.6487,1458,1
-67.295,44.6407,1459,1
-67.2871,44.626,1460,1
-67.275,44.624,1461,1
-67.2741,44.6289,1462,1
-67.2682,44.6291,1463,1
-67.2679,44.6316,1464,1
-67.2582,44.6277,1465,1
-67.2542,44.6336,1466,1
-67.261,44.6413,1467,1
-67.2699,44.644,1468,1
-67.2671,44.6512,1469,1
-67.2708,44.6549,1470,1
-67.2711,44.6658,1471,1
-67.2461,44.6705,1472,1
-67.2422,44.6684,1473,1
-67.2465,44.6556,1474,1
-67.2449,44.6431,1475,1
-67.2394,44.6425,1476,1
-67.2338,44.6374,1477,1
-67.2093,44.6408,1478,1
-67.2074,44.6451,1479,1
-67.1889,44.6456,1480,1
-67.1879,44.6482,1481,1
-67.2103,44.6574,1482,1
-67.1942,44.6551,1483,1
-67.1873,44.6639,1484,1
-67.1669,44.6633,1485,1
-67.1537,44.6694,1486,1
-67.146,44.6863,1487,1
-67.1373,44.6901,1488,1
-67.1363,44.6957,1489,1
-67.1295,44.6958,1490,1
-67.1188,44.7034,1491,1
-67.1159,44.7142,1492,1
-67.1092,44.7124,1493,1
-67.1026,44.72,1494,1
-67.0972,44.7349,1495,1
-67.1031,44.7392,1496,1
-67.113,44.7408,1497,1
-67.0929,44.7451,1498,1
-67.0855,44.7419,1499,1
-67.0735,44.7425,1500,1
-67.0717,44.7484,1501,1
-67.0767,44.7525,1502,1
-67.0712,44.7519,1503,1
-67.0721,44.7558,1504,1
-67.0639,44.7542,1505,1
-67.0615,44.7626,1506,1
-67.0649,44.7642,1507,1
-67.0626,44.7686,1508,1
-67.0677,44.7714,1509,1
-67.0508,44.7751,1510,1
-67.0495,44.7625,1511,1
-67.0409,44.7675,1512,1
-67.0231,44.7702,1513,1
-67.0201,44.7767,1514,1
-67.0118,44.7801,1515,1
-67.0089,44.7899,1516,1
-67.0016,44.7885,1517,1
-66.9959,44.7912,1518,1
-66.9867,44.8037,1519,1
-66.978,44.8083,1520,1
-66.98,44.8113,1521,1
-66.9726,44.8087,1522,1
-66.9592,44.8096,1523,1
-66.9488,44.8166,1524,1
-66.9526,44.8229,1525,1
-66.9642,44.8229,1526,1
-66.975,44.8162,1527,1
-66.9846,44.815,1528,1
-66.9913,44.8258,1529,1
-66.9833,44.8179,1530,1
-66.9938,44.8458,1531,1
-66.9788,44.8567,1532,1
-66.9842,44.8654,1533,1
-66.9892,44.8654,1534,1
-66.9951,44.8571,1535,1
-66.9992,44.8537,1536,1
-67.0041,44.8549,1537,1
-67.0107,44.8474,1538,1
-67.0174,44.8492,1539,1
-67.014,44.8573,1540,1
-67.0209,44.8605,1541,1
-67.0254,44.8569,1542,1
-67.024,44.8531,1543,1
-67.0294,44.8557,1544,1
-67.0355,44.8507,1545,1
-67.0408,44.8515,1546,1
-67.0384,44.844,1547,1
-67.0432,44.8415,1548,1
-67.0416,44.8366,1549,1
-67.0473,44.8374,1550,1
-67.0458,44.8425,1551,1
-67.0528,44.8391,1552,1
-67.0487,44.8509,1553,1
-67.0615,44.8716,1554,1
-67.0645,44.8685,1555,1
-67.0766,44.879,1556,1
-67.0842,44.879,1557,1
-67.0896,44.8828,1558,1
-67.0939,44.895,1559,1
-67.0998,44.8942,1560,1
-67.1021,44.8967,1561,1
-67.1056,44.8922,1562,1
-67.1021,44.886,1563,1
-67.1056,44.8874,1564,1
-67.1101,44.8844,1565,1
-67.0938,44.8772,1566,1
-67.0864,44.8644,1567,1
-67.0911,44.8634,1568,1
-67.0947,44.8742,1569,1
-67.0984,44.8757,1570,1
-67.1021,44.8731,1571,1
-67.1011,44.8668,1572,1
-67.1058,44.8733,1573,1
-67.111,44.8703,1574,1
-67.1027,44.8549,1575,1
-67.0951,44.8599,1576,1
-67.0841,44.8547,1577,1
-67.0895,44.8569,1578,1
-67.0977,44.8557,1579,1
-67.1008,44.85,1580,1
-67.1054,44.8505,1581,1
-67.1055,44.8458,1582,1
-67.1171,44.8477,1583,1
-67.1138,44.8539,1584,1
-67.1195,44.8595,1585,1
-67.1239,44.858,1586,1
-67.1199,44.8696,1587,1
-67.1141,44.8706,1588,1
-67.1142,44.8767,1589,1
-67.1331,44.8798,1590,1
-67.1357,44.8715,1591,1
-67.1392,44.879,1592,1
-67.1385,44.8591,1593,1
-67.1335,44.8544,1594,1
-67.1391,44.8459,1595,1
-67.1347,44.8393,1596,1
-67.1373,44.8385,1597,1
-67.1365,44.825,1598,1
-67.1324,44.8241,1599,1
-67.1378,44.8172,1600,1
-67.135,44.814,1601,1
-67.1379,44.8127,1602,1
-67.1382,44.8157,1603,1
-67.1425,44.8135,1604,1
-67.1449,44.8208,1605,1
-67.1492,44.8207,1606,1
-67.1516,44.8158,1607,1
-67.16,44.8144,1608,1
-67.1523,44.8224,1609,1
-67.155,44.825,1610,1
-67.1494,44.8243,1611,1
-67.1473,44.8272,1612,1
-67.1489,44.8374,1613,1
-67.1456,44.8431,1614,1
-67.1485,44.8453,1615,1
-67.1439,44.8553,1616,1
-67.1546,44.8711,1617,1
-67.1539,44.8797,1618,1
-67.1623,44.8883,1619,1
-67.1635,44.8812,1620,1
-67.1768,44.8825,1621,1
-67.1792,44.8857,1622,1
-67.1839,44.8832,1623,1
-67.1816,44.8919,1624,1
-67.1955,44.8915,1625,1
-67.1922,44.8952,1626,1
-67.195,44.9003,1627,1
-67.1836,44.8983,1628,1
-67.1909,44.8957,1629,1
-67.1815,44.8925,1630,1
-67.1763,44.8968,1631,1
-67.1783,44.9054,1632,1
-67.1839,44.905,1633,1
-67.1924,44.9108,1634,1
-67.2129,44.9111,1635,1
-67.2162,44.9144,1636,1
-67.2055,44.9126,1637,1
-67.2078,44.9207,1638,1
-67.1822,44.91,1639,1
-67.1817,44.9153,1640,1
-67.1861,44.918,1641,1
-67.182,44.919,1642,1
-67.1775,44.9162,1643,1
-67.18,44.9142,1644,1
-67.1774,44.9114,1645,1
-67.1728,44.913,1646,1
-67.1641,44.9051,1647,1
-67.1631,44.9083,1648,1
-67.1546,44.9071,1649,1
-67.1474,44.8962,1650,1
-67.1493,44.8934,1651,1
-67.1381,44.8899,1652,1
-67.1349,44.8841,1653,1
-67.1286,44.8842,1654,1
-67.1258,44.8956,1655,1
-67.1319,44.9029,1656,1
-67.1246,44.8967,1657,1
-67.1242,44.902,1658,1
-67.119,44.9023,1659,1
-67.112,44.8958,1660,1
-67.11,44.9042,1661,1
-67.1281,44.9232,1662,1
-67.1397,44.9216,1663,1
-67.1609,44.9349,1664,1
-67.167,44.9448,1665,1
-67.1635,44.9487,1666,1
-67.1547,44.9348,1667,1
-67.1481,44.9354,1668,1
-67.1545,44.9416,1669,1
-67.1481,44.9423,1670,1
-67.1386,44.9353,1671,1
-67.1427,44.9336,1672,1
-67.1361,44.9274,1673,1
-67.1104,44.9243,1674,1
-67.1113,44.9357,1675,1
-67.1249,44.9405,1676,1
-67.1221,44.944,1677,1
-67.1174,44.9429,1678,1
-67.115,44.9479,1679,1
-67.1159,44.9426,1680,1
-67.1085,44.9435,1681,1
-67.1006,44.9548,1682,1
-67.1003,44.9393,1683,1
-67.0887,44.9313,1684,1
-67.0969,44.9315,1685,1
-67.0957,44.9254,1686,1
-67.0718,44.9164,1687,1
-67.0771,44.9264,1688,1
-67.0718,44.9262,1689,1
-67.0705,44.9361,1690,1
-67.0684,44.9308,1691,1
-67.0539,44.9308,1692,1
-67.0493,44.9394,1693,1
-67.048,44.9487,1694,1
-67.0524,44.9573,1695,1
-67.0662,44.9634,1696,1
-67.0587,44.9631,1697,1
-67.0512,44.9606,1698,1
-67.044,44.9532,1699,1
-67.0446,44.9444,1700,1
-67.0305,44.9355,1701,1
-67.0359,44.9316,1702,1
-67.0468,44.9373,1703,1
-67.0479,44.9311,1704,1
-67.0277,44.9225,1705,1
-67.0203,44.924,1706,1
-67.0167,44.9185,1707,1
-67.025,44.9162,1708,1
-67.0174,44.9099,1709,1
-67.0193,44.9,1710,1
-67.0135,44.8982,1711,1
-67.0116,44.9063,1712,1
-67.0014,44.9073,1713,1
-67.004,44.9031,1714,1
-66.9942,44.8946,1715,1
-66.9838,44.9008,1716,1
-66.9821,44.9117,1717,1
-66.9892,44.9196,1718,1
-66.9967,44.9187,1719,1
-66.9992,44.9212,1720,1
-67.0014,44.9191,1721,1
-67.0047,44.9256,1722,1
-67.0137,44.9294,1723,1
-67.0102,44.9387,1724,1
-67.0322,44.9441,1725,1
-67.0425,44.9671,1726,1
-67.0537,44.9675,1727,1
-67.0577,44.9702,1728,1
-67.0573,44.9741,1729,1
-67.0499,44.9764,1730,1
-67.0506,44.9855,1731,1
-67.0676,45.0029,1732,1
-67.0756,45.0169,1733,1
-67.0738,45.02,1734,1
-67.0849,45.0348,1735,1
-67.0941,45.0366,1736,1
-67.1059,45.0342,1737,1
-67.0965,45.0384,1738,1
-67.0961,45.0425,1739,1
-67.1024,45.0499,1740,1
-67.1162,45.0576,1741,1
-67.1071,45.0604,1742,1
-67.1035,45.0677,1743,1
-67.105,45.0797,1744,1
-67.1113,45.0932,1745,1
-67.1169,45.0955,1746,1
-67.1163,45.0998,1747,1
-67.1218,45.1049,1748,1
-67.1306,45.1054,1749,1
-67.131,45.1115,1750,1
-67.145,45.1242,1751,1
-67.1436,45.1276,1752,1
-67.1516,45.1352,1753,1
-67.1596,45.1569,1754,1
-67.1643,45.16,1755,1
-67.1823,45.1607,1756,1
-67.1895,45.165,1757,1
-67.2068,45.1684,1758,1
-67.2044,45.1733,1759,1
-67.1773,45.1666,1760,1
-67.1616,45.1694,1761,1
-67.1595,45.1723,1762,1
-67.1616,45.1782,1763,1
-67.199,45.1883,1764,1
-67.1839,45.1891,1765,1
-67.1802,45.1925,1766,1
-67.1826,45.2083,1767,1
-67.1952,45.2152,1768,1
-67.1872,45.2265,1769,1
-67.1816,45.2273,1770,1
-67.1676,45.2163,1771,1
-67.1585,45.1856,1772,1
-67.1418,45.1705,1773,1
-67.142,45.1575,1774,1
-67.1342,45.1414,1775,1
-67.1193,45.1322,1776,1
-67.1173,45.1244,1777,1
-67.1062,45.1231,1778,1
-67.0976,45.0983,1779,1
-67.0826,45.0849,1780,1
-67.0858,45.0814,1781,1
-67.0797,45.0749,1782,1
-67.0654,45.0774,1783,1
-67.0482,45.0683,1784,1
-67.0368,45.0688,1785,1
-67.0362,45.075,1786,1
-67.0424,45.0857,1787,1
-67.0462,45.0827,1788,1
-67.0511,45.0853,1789,1
-67.0462,45.086,1790,1
-67.0461,45.0894,1791,1
-67.0647,45.1061,1792,1
-67.0594,45.1157,1793,1
-67.0677,45.1301,1794,1
-67.0531,45.1224,1795,1
-67.0492,45.1267,1796,1
-67.052,45.1299,1797,1
-67.0416,45.1307,1798,1
-67.0388,45.1251,1799,1
-67.0319,45.1255,1800,1
-67.0335,45.1476,1801,1
-67.0435,45.1482,1802,1
-67.0456,45.1537,1803,1
-67.0321,45.1519,1804,1
-67.0348,45.1675,1805,1
-67.0209,45.1641,1806,1
-67.0056,45.1461,1807,1
-66.9967,45.1512,1808,1
-66.9875,45.1454,1809,1
-66.9822,45.1525,1810,1
-66.985,45.1737,1811,1
-66.9837,45.165,1812,1
-66.9779,45.16,1813,1
-66.9796,45.1567,1814,1
-66.9725,45.1504,1815,1
-66.9688,45.1517,1816,1
-66.9688,45.1592,1817,1
-66.9722,45.1608,1818,1
-66.9671,45.1624,1819,1
-66.9662,45.18,1820,1
-66.9692,45.1829,1821,1
-66.9587,45.1766,1822,1
-66.9546,45.17,1823,1
-66.9554,45.1608,1824,1
-66.9476,45.1529,1825,1
-66.9417,45.1537,1826,1
-66.9371,45.1492,1827,1
-66.9422,45.1483,1828,1
-66.9409,45.1454,1829,1
-66.935,45.1471,1830,1
