"PID","SID","POS","X","Y"
27,1,825,-60.320833,46.751639
27,1,826,-60.321417,46.751639
27,1,827,-60.321778,46.751194
27,1,828,-60.32175,46.749833
27,1,829,-60.32325,46.74825
27,1,830,-60.323389,46.747472
27,1,831,-60.323972,46.746861
27,1,832,-60.324361,46.745889
27,1,833,-60.324306,46.743944
27,1,834,-60.325778,46.742389
27,1,835,-60.326056,46.740556
27,1,836,-60.329306,46.737083
27,1,837,-60.329222,46.734972
27,1,838,-60.329694,46.73425
27,1,839,-60.330778,46.734139
27,1,840,-60.331278,46.733806
27,1,841,-60.333389,46.731583
27,1,842,-60.333694,46.730444
27,1,843,-60.334222,46.729778
27,1,844,-60.335167,46.729222
27,1,845,-60.33575,46.729111
27,1,846,-60.338444,46.726722
27,1,847,-60.339528,46.726472
27,1,848,-60.340167,46.725806
27,1,849,-60.341333,46.725472
27,1,850,-60.342111,46.724806
27,1,851,-60.342472,46.724472
27,1,852,-60.343722,46.724111
27,1,853,-60.344333,46.723389
27,1,854,-60.345917,46.723306
27,1,855,-60.346611,46.722694
27,1,856,-60.348056,46.722389
27,1,857,-60.348417,46.722
27,1,858,-60.348278,46.717639
27,1,859,-60.34925,46.716528
27,1,860,-60.350167,46.714889
27,1,861,-60.350333,46.713056
27,1,862,-60.351028,46.712333
27,1,863,-60.351333,46.71125
27,1,864,-60.350528,46.710667
27,1,865,-60.350028,46.709056
27,1,866,-60.346472,46.705528
27,1,867,-60.345778,46.704111
27,1,868,-60.344833,46.703389
27,1,869,-60.344083,46.703194
27,1,870,-60.343778,46.702861
27,1,871,-60.341889,46.700639
27,1,872,-60.342861,46.6995
27,1,873,-60.343444,46.699194
27,1,874,-60.344556,46.699028
27,1,875,-60.345333,46.698306
27,1,876,-60.346083,46.698333
27,1,877,-60.346778,46.697667
27,1,878,-60.347361,46.697444
27,1,879,-60.349194,46.6975
27,1,880,-60.350056,46.696944
27,1,881,-60.352306,46.696528
27,1,882,-60.353639,46.695028
27,1,883,-60.353667,46.694
27,1,884,-60.354222,46.693139
27,1,885,-60.3535,46.6925
27,1,886,-60.353417,46.68925
27,1,887,-60.353694,46.688722
27,1,888,-60.355472,46.687972
27,1,889,-60.355722,46.687639
27,1,890,-60.35675,46.687389
27,1,891,-60.3575,46.687389
27,1,892,-60.35925,46.688861
27,1,893,-60.359444,46.689778
27,1,894,-60.360028,46.690028
27,1,895,-60.364,46.69
27,1,896,-60.365611,46.689194
27,1,897,-60.372778,46.689167
27,1,898,-60.373639,46.689944
27,1,899,-60.374139,46.689944
27,1,900,-60.376056,46.688222
27,1,901,-60.378028,46.687056
27,1,902,-60.379222,46.685944
27,1,903,-60.37975,46.685722
27,1,904,-60.385139,46.68575
27,1,905,-60.385944,46.6865
27,1,906,-60.386417,46.68675
27,1,907,-60.387694,46.685917
27,1,908,-60.391028,46.685833
27,1,909,-60.391778,46.685611
27,1,910,-60.391917,46.684639
27,1,911,-60.392778,46.684139
27,1,912,-60.395194,46.684139
27,1,913,-60.395806,46.683528
27,1,914,-60.397139,46.683167
27,1,915,-60.398806,46.681306
27,1,916,-60.40025,46.680556
27,1,917,-60.40175,46.679083
27,1,918,-60.401861,46.678194
27,1,919,-60.402556,46.677444
27,1,920,-60.402694,46.676361
27,1,921,-60.40425,46.674861
27,1,922,-60.404167,46.6715
27,1,923,-60.404889,46.670694
27,1,924,-60.405167,46.669806
27,1,925,-60.405139,46.667167
27,1,926,-60.404917,46.666306
27,1,927,-60.404139,46.665556
27,1,928,-60.404,46.662917
27,1,929,-60.403611,46.662444
27,1,930,-60.402361,46.662361
27,1,931,-60.401583,46.661611
27,1,932,-60.398778,46.661417
27,1,933,-60.397583,46.660083
27,1,934,-60.396917,46.66
27,1,935,-60.395972,46.660667
27,1,936,-60.395472,46.660889
27,1,937,-60.393472,46.660833
27,1,938,-60.393,46.660778
27,1,939,-60.392194,46.659972
27,1,940,-60.391306,46.659583
27,1,941,-60.389861,46.65825
27,1,942,-60.387472,46.658194
27,1,943,-60.385917,46.657417
27,1,944,-60.379944,46.657389
27,1,945,-60.3785,46.656556
27,1,946,-60.374917,46.656639
27,1,947,-60.374056,46.657361
27,1,948,-60.373056,46.657639
27,1,949,-60.372694,46.657972
27,1,950,-60.3705,46.659111
27,1,951,-60.369167,46.659194
27,1,952,-60.367694,46.660083
27,1,953,-60.363556,46.66
27,1,954,-60.362917,46.659694
27,1,955,-60.362667,46.659333
27,1,956,-60.361444,46.658972
27,1,957,-60.359028,46.657472
27,1,958,-60.358278,46.657417
27,1,959,-60.354306,46.657389
27,1,960,-60.353333,46.656778
27,1,961,-60.352806,46.655806
27,1,962,-60.351333,46.655528
27,1,963,-60.350194,46.655
27,1,964,-60.349111,46.654861
27,1,965,-60.348417,46.654139
27,1,966,-60.348389,46.652722
27,1,967,-60.348583,46.652222
27,1,968,-60.350139,46.650778
27,1,969,-60.352806,46.650778
27,1,970,-60.353278,46.651056
27,1,971,-60.3535,46.651472
27,1,972,-60.354667,46.651778
27,1,973,-60.355444,46.652444
27,1,974,-60.357278,46.652694
27,1,975,-60.358,46.653278
27,1,976,-60.359806,46.653556
27,1,977,-60.360111,46.653972
27,1,978,-60.360611,46.654083
27,1,979,-60.366583,46.654056
27,1,980,-60.367083,46.653889
27,1,981,-60.367778,46.653222
27,1,982,-60.380389,46.653278
27,1,983,-60.381167,46.653139
27,1,984,-60.382028,46.652472
27,1,985,-60.382778,46.652361
27,1,986,-60.383556,46.651694
27,1,987,-60.387222,46.651444
27,1,988,-60.388778,46.649722
27,1,989,-60.388833,46.648917
27,1,990,-60.389472,46.647778
27,1,991,-60.389444,46.646472
27,1,992,-60.390167,46.645167
27,1,993,-60.389972,46.640528
27,1,994,-60.389583,46.640194
27,1,995,-60.389139,46.63875
27,1,996,-60.387639,46.637333
27,1,997,-60.387194,46.636139
27,1,998,-60.386722,46.635667
27,1,999,-60.386333,46.633639
27,1,1000,-60.385778,46.632833
27,1,1001,-60.385667,46.632028
27,1,1002,-60.385167,46.631639
27,1,1003,-60.377472,46.631611
27,1,1004,-60.376972,46.631333
27,1,1005,-60.376667,46.630917
27,1,1006,-60.374944,46.63075
27,1,1007,-60.373972,46.630056
27,1,1008,-60.371722,46.63
27,1,1009,-60.370361,46.629111
27,1,1010,-60.356667,46.629083
27,1,1011,-60.355972,46.628444
27,1,1012,-60.353389,46.628278
27,1,1013,-60.351944,46.627417
27,1,1014,-60.350194,46.627444
27,1,1015,-60.349306,46.626917
27,1,1016,-60.349056,46.625472
27,1,1017,-60.349111,46.621083
27,1,1018,-60.350083,46.619833
27,1,1019,-60.350806,46.618361
27,1,1020,-60.350972,46.616611
27,1,1021,-60.351528,46.615889
27,1,1022,-60.351611,46.615472
27,1,1023,-60.350278,46.614083
27,1,1024,-60.350389,46.613667
27,1,1025,-60.3515,46.612667
27,1,1026,-60.352778,46.612361
27,1,1027,-60.354139,46.611472
27,1,1028,-60.3545,46.610583
27,1,1029,-60.355917,46.609111
27,1,1030,-60.358722,46.609139
27,1,1031,-60.361,46.606667
27,1,1032,-60.361222,46.604056
27,1,1033,-60.361583,46.603306
27,1,1034,-60.36275,46.603111
27,1,1035,-60.363611,46.602444
27,1,1036,-60.364111,46.602389
27,1,1037,-60.366,46.601194
27,1,1038,-60.366111,46.600667
27,1,1039,-60.367333,46.599278
27,1,1040,-60.368083,46.599167
27,1,1041,-60.368528,46.597139
27,1,1042,-60.370083,46.595667
27,1,1043,-60.370333,46.59375
27,1,1044,-60.371556,46.592611
27,1,1045,-60.372222,46.592361
27,1,1046,-60.373417,46.59175
27,1,1047,-60.374111,46.590972
27,1,1048,-60.375222,46.590417
27,1,1049,-60.375417,46.589639
27,1,1050,-60.376056,46.588889
27,1,1051,-60.376222,46.587194
27,1,1052,-60.37675,46.586444
27,1,1053,-60.376861,46.5855
27,1,1054,-60.37775,46.584472
27,1,1055,-60.377694,46.584028
27,1,1056,-60.378556,46.583056
27,1,1057,-60.378528,46.582167
27,1,1058,-60.380083,46.58075
27,1,1059,-60.38125,46.580333
27,1,1060,-60.382639,46.579278
27,1,1061,-60.382778,46.577972
27,1,1062,-60.383806,46.576
27,1,1063,-60.385083,46.574944
27,1,1064,-60.387083,46.574917
27,1,1065,-60.389278,46.572389
27,1,1066,-60.389278,46.570222
27,1,1067,-60.389667,46.569389
27,1,1068,-60.390083,46.569056
27,1,1069,-60.3905,46.56775
27,1,1070,-60.391806,46.566222
27,1,1071,-60.392,46.565417
27,1,1072,-60.395917,46.561639
27,1,1073,-60.396306,46.560278
27,1,1074,-60.398417,46.558139
27,1,1075,-60.398417,46.557639
27,1,1076,-60.398889,46.556889
27,1,1077,-60.40775,46.54825
27,1,1078,-60.407806,46.546944
27,1,1079,-60.408556,46.544944
27,1,1080,-60.409361,46.543944
27,1,1081,-60.409306,46.543417
27,1,1082,-60.410167,46.542417
27,1,1083,-60.410111,46.536528
27,1,1084,-60.410722,46.535861
27,1,1085,-60.410944,46.534833
27,1,1086,-60.411917,46.533833
27,1,1087,-60.411833,46.533361
27,1,1088,-60.412556,46.532528
27,1,1089,-60.413639,46.532306
27,1,1090,-60.414861,46.531139
27,1,1091,-60.415083,46.529944
27,1,1092,-60.415778,46.529111
27,1,1093,-60.416139,46.52825
27,1,1094,-60.415833,46.525917
27,1,1095,-60.416722,46.524833
27,1,1096,-60.416722,46.523139
27,1,1097,-60.415778,46.522028
27,1,1098,-60.415806,46.519611
27,1,1099,-60.416444,46.518389
27,1,1100,-60.418528,46.51625
27,1,1101,-60.418556,46.51575
27,1,1102,-60.424139,46.510028
27,1,1103,-60.425306,46.509833
27,1,1104,-60.425806,46.5095
27,1,1105,-60.426778,46.508333
27,1,1106,-60.428028,46.508056
27,1,1107,-60.428306,46.507667
27,1,1108,-60.429389,46.507194
27,1,1109,-60.429417,46.506667
27,1,1110,-60.430139,46.505611
27,1,1111,-60.43025,46.504806
27,1,1112,-60.430944,46.504083
27,1,1113,-60.431333,46.502889
27,1,1114,-60.432639,46.501472
27,1,1115,-60.432694,46.500694
27,1,1116,-60.433472,46.499861
27,1,1117,-60.433528,46.496639
27,1,1118,-60.43325,46.4955
27,1,1119,-60.432417,46.494
27,1,1120,-60.432722,46.492972
27,1,1121,-60.433917,46.491861
27,1,1122,-60.434389,46.491056
27,1,1123,-60.434389,46.488889
27,1,1124,-60.435028,46.487583
27,1,1125,-60.435111,46.485889
27,1,1126,-60.436,46.484861
27,1,1127,-60.436333,46.482944
27,1,1128,-60.439361,46.480028
27,1,1129,-60.440111,46.48
27,1,1130,-60.440972,46.479333
27,1,1131,-60.442222,46.478889
27,1,1132,-60.442667,46.4785
27,1,1133,-60.442861,46.477472
27,1,1134,-60.444278,46.475639
27,1,1135,-60.444417,46.474778
27,1,1136,-60.445139,46.473417
27,1,1137,-60.445194,46.472333
27,1,1138,-60.446722,46.470944
27,1,1139,-60.447306,46.469639
27,1,1140,-60.449111,46.467722
27,1,1141,-60.449417,46.466833
27,1,1142,-60.450111,46.465944
27,1,1143,-60.450222,46.465139
27,1,1144,-60.452778,46.462278
27,1,1145,-60.452722,46.45975
27,1,1146,-60.453583,46.459028
27,1,1147,-60.453694,46.456806
27,1,1148,-60.454222,46.455972
27,1,1149,-60.454444,46.454694
27,1,1150,-60.454861,46.454389
27,1,1151,-60.455972,46.454111
27,1,1152,-60.457833,46.453083
27,1,1153,-60.457778,46.450722
27,1,1154,-60.458389,46.449889
27,1,1155,-60.458,46.449528
27,1,1156,-60.457694,46.448778
27,1,1157,-60.457694,46.445361
27,1,1158,-60.45925,46.441972
27,1,1159,-60.45925,46.440028
27,1,1160,-60.458639,46.439194
27,1,1161,-60.458389,46.437139
27,1,1162,-60.457528,46.436361
27,1,1163,-60.457583,46.433417
27,1,1164,-60.456972,46.432639
27,1,1165,-60.456806,46.42875
27,1,1166,-60.457083,46.427917
27,1,1167,-60.458139,46.426917
27,1,1168,-60.458778,46.425556
27,1,1169,-60.460083,46.424028
27,1,1170,-60.461111,46.423306
27,1,1171,-60.462583,46.421694
27,1,1172,-60.463444,46.420972
27,1,1173,-60.464722,46.420528
27,1,1174,-60.465944,46.419139
27,1,1175,-60.466083,46.417944
27,1,1176,-60.467528,46.416778
27,1,1177,-60.467667,46.415694
27,1,1178,-60.46875,46.413694
27,1,1179,-60.46925,46.413306
27,1,1180,-60.470333,46.413111
27,1,1181,-60.471111,46.412444
27,1,1182,-60.472528,46.412472
27,1,1183,-60.474472,46.4115
27,1,1184,-60.475944,46.409972
27,1,1185,-60.475944,46.408389
27,1,1186,-60.477722,46.4055
27,1,1187,-60.478028,46.404361
27,1,1188,-60.479361,46.403833
27,1,1189,-60.479306,46.403472
27,1,1190,-60.482167,46.400528
27,1,1191,-60.482694,46.399444
27,1,1192,-60.483222,46.399167
27,1,1193,-60.483944,46.399194
27,1,1194,-60.484722,46.398694
27,1,1195,-60.485778,46.3975
27,1,1196,-60.486139,46.396306
27,1,1197,-60.487194,46.395194
27,1,1198,-60.488444,46.394944
27,1,1199,-60.4895,46.393806
27,1,1200,-60.490417,46.393222
27,1,1201,-60.490917,46.393167
27,1,1202,-60.493861,46.390361
27,1,1203,-60.494361,46.390028
27,1,1204,-60.495611,46.389944
27,1,1205,-60.497139,46.389194
27,1,1206,-60.498361,46.389167
27,1,1207,-60.499806,46.388333
27,1,1208,-60.500972,46.38825
27,1,1209,-60.50125,46.387861
27,1,1210,-60.503167,46.387556
27,1,1211,-60.504694,46.3865
27,1,1212,-60.505306,46.385778
27,1,1213,-60.506056,46.385667
27,1,1214,-60.510889,46.380917
27,1,1215,-60.511889,46.380694
27,1,1216,-60.513361,46.379306
27,1,1217,-60.514528,46.379
27,1,1218,-60.515306,46.378389
27,1,1219,-60.516389,46.378
27,1,1220,-60.520111,46.374139
27,1,1221,-60.520306,46.373417
27,1,1222,-60.521889,46.3715
27,1,1223,-60.521917,46.37075
27,1,1224,-60.522444,46.370028
27,1,1225,-60.52175,46.368972
27,1,1226,-60.521806,46.368056
27,1,1227,-60.522222,46.367722
27,1,1228,-60.523806,46.367139
27,1,1229,-60.5245,46.366361
27,1,1230,-60.523417,46.365194
27,1,1231,-60.523472,46.363861
27,1,1232,-60.521944,46.361028
27,1,1233,-60.521556,46.358806
27,1,1234,-60.520917,46.358111
27,1,1235,-60.520833,46.356278
27,1,1236,-60.519972,46.353972
27,1,1237,-60.51925,46.353139
27,1,1238,-60.519139,46.351889
27,1,1239,-60.518444,46.350667
27,1,1240,-60.518417,46.349861
27,1,1241,-60.517694,46.349111
27,1,1242,-60.5175,46.348306
27,1,1243,-60.517556,46.346778
27,1,1244,-60.518583,46.345778
27,1,1245,-60.519167,46.345722
27,1,1246,-60.520111,46.345111
27,1,1247,-60.522028,46.344917
27,1,1248,-60.522722,46.34425
27,1,1249,-60.522722,46.342194
27,1,1250,-60.523361,46.340556
27,1,1251,-60.523528,46.339
27,1,1252,-60.528806,46.33375
27,1,1253,-60.530139,46.333222
27,1,1254,-60.530167,46.332694
27,1,1255,-60.53225,46.330222
27,1,1256,-60.533333,46.329917
27,1,1257,-60.534278,46.329306
27,1,1258,-60.539278,46.324194
27,1,1259,-60.539667,46.322833
27,1,1260,-60.540972,46.321778
27,1,1261,-60.541444,46.320194
27,1,1262,-60.543333,46.318472
27,1,1263,-60.543444,46.317667
27,1,1264,-60.54425,46.316583
27,1,1265,-60.544417,46.313056
27,1,1266,-60.544667,46.312833
27,1,1267,-60.545083,46.3125
27,1,1268,-60.545167,46.308667
27,1,1269,-60.544333,46.307444
27,1,1270,-60.544056,46.306083
27,1,1271,-60.544389,46.302306
27,1,1272,-60.544278,46.301
27,1,1273,-60.543583,46.299944
27,1,1274,-60.543472,46.299028
27,1,1275,-60.542694,46.297861
27,1,1276,-60.542694,46.296167
27,1,1277,-60.540972,46.293722
27,1,1278,-60.540722,46.290417
27,1,1279,-60.540972,46.29
27,1,1280,-60.541833,46.289278
27,1,1281,-60.542417,46.28925
27,1,1282,-60.543194,46.288583
27,1,1283,-60.543917,46.28875
27,1,1284,-60.544639,46.289528
27,1,1285,-60.544944,46.291528
27,1,1286,-60.54575,46.292278
27,1,1287,-60.545889,46.293028
27,1,1288,-60.547222,46.294611
27,1,1289,-60.5475,46.297472
27,1,1290,-60.548389,46.299417
27,1,1291,-60.548389,46.301528
27,1,1292,-60.549222,46.302806
27,1,1293,-60.549972,46.302722
27,1,1294,-60.550944,46.301611
27,1,1295,-60.550917,46.299889
27,1,1296,-60.552222,46.298833
27,1,1297,-60.552694,46.297528
27,1,1298,-60.554083,46.296
27,1,1299,-60.554722,46.294528
27,1,1300,-60.559972,46.289222
27,1,1301,-60.561722,46.289139
27,1,1302,-60.562222,46.288972
27,1,1303,-60.563167,46.287917
27,1,1304,-60.563611,46.287111
27,1,1305,-60.5635,46.286389
27,1,1306,-60.563694,46.285639
27,1,1307,-60.564361,46.284972
27,1,1308,-60.5645,46.284111
27,1,1309,-60.565194,46.283333
27,1,1310,-60.565083,46.281722
27,1,1311,-60.565528,46.281111
27,1,1312,-60.566611,46.280889
27,1,1313,-60.570056,46.277722
27,1,1314,-60.571306,46.277278
27,1,1315,-60.572528,46.276056
27,1,1316,-60.573694,46.275667
27,1,1317,-60.574556,46.275
27,1,1318,-60.575194,46.274917
27,1,1319,-60.576222,46.27425
27,1,1320,-60.577222,46.273917
27,1,1321,-60.5775,46.273583
27,1,1322,-60.578,46.273306
27,1,1323,-60.579972,46.273361
27,1,1324,-60.580556,46.273194
27,1,1325,-60.581944,46.271806
27,1,1326,-60.583028,46.271583
27,1,1327,-60.583639,46.270806
27,1,1328,-60.584278,46.270694
27,1,1329,-60.585306,46.270083
27,1,1330,-60.586056,46.27
27,1,1331,-60.586833,46.269333
27,1,1332,-60.588556,46.269194
27,1,1333,-60.589333,46.268528
27,1,1334,-60.591056,46.268389
27,1,1335,-60.591917,46.267611
27,1,1336,-60.5945,46.2675
27,1,1337,-60.595417,46.266722
27,1,1338,-60.601611,46.266667
27,1,1339,-60.60275,46.266806
27,1,1340,-60.603639,46.267556
27,1,1341,-60.604139,46.268833
27,1,1342,-60.607528,46.2725
27,1,1343,-60.607528,46.272917
27,1,1344,-60.607917,46.273361
27,1,1345,-60.608639,46.2735
27,1,1346,-60.609889,46.275472
27,1,1347,-60.610139,46.276917
27,1,1348,-60.610833,46.278111
27,1,1349,-60.610833,46.289556
27,1,1350,-60.611194,46.290917
27,1,1351,-60.611667,46.291333
27,1,1352,-60.611806,46.291861
27,1,1353,-60.612472,46.291639
27,1,1354,-60.612417,46.290833
27,1,1355,-60.613556,46.289778
27,1,1356,-60.613528,46.284278
27,1,1357,-60.612694,46.283083
27,1,1358,-60.612667,46.277639
27,1,1359,-60.612222,46.276833
27,1,1360,-60.610861,46.275556
27,1,1361,-60.610056,46.273472
27,1,1362,-60.610194,46.272222
27,1,1363,-60.609972,46.271417
27,1,1364,-60.609278,46.270667
27,1,1365,-60.608583,46.269028
27,1,1366,-60.608278,46.266472
27,1,1367,-60.607611,46.265361
27,1,1368,-60.608056,46.264444
27,1,1369,-60.609639,46.263972
27,1,1370,-60.609889,46.263583
27,1,1371,-60.610583,46.26325
27,1,1372,-60.61775,46.263333
27,1,1373,-60.617667,46.262833
27,1,1374,-60.617194,46.262583
27,1,1375,-60.614083,46.262472
27,1,1376,-60.613278,46.261667
27,1,1377,-60.611389,46.261667
27,1,1378,-60.609361,46.260889
27,1,1379,-60.606972,46.260833
27,1,1380,-60.605861,46.260111
27,1,1381,-60.603972,46.259917
27,1,1382,-60.603167,46.259222
27,1,1383,-60.600444,46.259222
27,1,1384,-60.5995,46.258389
27,1,1385,-60.597778,46.258417
27,1,1386,-60.596722,46.257528
27,1,1387,-60.595583,46.2575
27,1,1388,-60.593389,46.256667
27,1,1389,-60.592194,46.255611
27,1,1390,-60.59175,46.254917
27,1,1391,-60.591722,46.253139
27,1,1392,-60.592083,46.252694
27,1,1393,-60.593583,46.252389
27,1,1394,-60.594444,46.251722
27,1,1395,-60.595,46.251667
27,1,1396,-60.597806,46.250194
27,1,1397,-60.598806,46.249861
27,1,1398,-60.599222,46.249417
27,1,1399,-60.600222,46.249028
27,1,1400,-60.601694,46.247694
27,1,1401,-60.600639,46.247333
27,1,1402,-60.60025,46.246917
27,1,1403,-60.599389,46.247528
27,1,1404,-60.598722,46.247528
27,1,1405,-60.597972,46.248194
27,1,1406,-60.597472,46.248417
27,1,1407,-60.595667,46.24825
27,1,1408,-60.594972,46.247194
27,1,1409,-60.594972,46.24675
27,1,1410,-60.596028,46.245333
27,1,1411,-60.596083,46.240139
27,1,1412,-60.596639,46.239083
27,1,1413,-60.597583,46.238222
27,1,1414,-60.598667,46.236139
27,1,1415,-60.598583,46.235972
27,1,1416,-60.599556,46.234667
27,1,1417,-60.601222,46.233972
27,1,1418,-60.602778,46.2325
27,1,1419,-60.607056,46.2325
27,1,1420,-60.607083,46.232028
27,1,1421,-60.606611,46.231278
27,1,1422,-60.606889,46.230528
27,1,1423,-60.608444,46.229028
27,1,1424,-60.608361,46.224861
27,1,1425,-60.608583,46.224056
27,1,1426,-60.609944,46.222667
27,1,1427,-60.610194,46.221
27,1,1428,-60.611056,46.219778
27,1,1429,-60.611111,46.218972
27,1,1430,-60.611889,46.217917
27,1,1431,-60.611694,46.21675
27,1,1432,-60.612972,46.215361
27,1,1433,-60.6135,46.215028
27,1,1434,-60.615639,46.215
27,1,1435,-60.615917,46.214278
27,1,1436,-60.616528,46.213472
27,1,1437,-60.617028,46.213333
27,1,1438,-60.617278,46.212917
27,1,1439,-60.616972,46.212528
27,1,1440,-60.616861,46.211722
27,1,1441,-60.617528,46.210944
27,1,1442,-60.618778,46.210667
27,1,1443,-60.620083,46.209278
27,1,1444,-60.621,46.207278
27,1,1445,-60.621,46.206944
27,1,1446,-60.620417,46.207222
27,1,1447,-60.619611,46.20875
27,1,1448,-60.619194,46.209083
27,1,1449,-60.617694,46.209222
27,1,1450,-60.616778,46.209778
27,1,1451,-60.616556,46.210694
27,1,1452,-60.61525,46.212361
27,1,1453,-60.614611,46.213889
27,1,1454,-60.613528,46.214278
27,1,1455,-60.611806,46.215667
27,1,1456,-60.60975,46.216028
27,1,1457,-60.60925,46.216306
27,1,1458,-60.609111,46.2175
27,1,1459,-60.608194,46.219667
27,1,1460,-60.607833,46.219944
27,1,1461,-60.606361,46.220083
27,1,1462,-60.605778,46.220333
27,1,1463,-60.605583,46.221083
27,1,1464,-60.604194,46.222556
27,1,1465,-60.602139,46.222556
27,1,1466,-60.600944,46.223167
27,1,1467,-60.599389,46.223361
27,1,1468,-60.598694,46.224028
27,1,1469,-60.59675,46.22325
27,1,1470,-60.595389,46.22225
27,1,1471,-60.593333,46.220083
27,1,1472,-60.59325,46.218611
27,1,1473,-60.595194,46.215722
27,1,1474,-60.595472,46.214583
27,1,1475,-60.595917,46.214194
27,1,1476,-60.597056,46.214056
27,1,1477,-60.597639,46.214167
27,1,1478,-60.598444,46.214944
27,1,1479,-60.598917,46.215111
27,1,1480,-60.599972,46.215194
27,1,1481,-60.598861,46.214611
27,1,1482,-60.598389,46.213722
27,1,1483,-60.598556,46.211806
27,1,1484,-60.599167,46.211
27,1,1485,-60.597806,46.210417
27,1,1486,-60.5975,46.209528
27,1,1487,-60.597556,46.20875
27,1,1488,-60.59825,46.207667
27,1,1489,-60.598278,46.207111
27,1,1490,-60.5995,46.205528
27,1,1491,-60.599444,46.205111
27,1,1492,-60.598778,46.205
27,1,1493,-60.598111,46.205278
27,1,1494,-60.596472,46.206667
27,1,1495,-60.595611,46.207778
27,1,1496,-60.59525,46.208694
27,1,1497,-60.594111,46.210167
27,1,1498,-60.593556,46.211417
27,1,1499,-60.591833,46.212972
27,1,1500,-60.591222,46.214028
27,1,1501,-60.591028,46.214944
27,1,1502,-60.58975,46.215944
27,1,1503,-60.589278,46.217472
27,1,1504,-60.588139,46.218444
27,1,1505,-60.587278,46.2195
27,1,1506,-60.585944,46.22175
